date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2021-12-22,,,,,,,,,,,,,,,,,,,1.46,0.68,0.08,0.78,1.38,3.21,1.01,1.24,18.63,0.13,115.7612,72.82,,16435.9357,1082.880476563,,2.7,2.47,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,,,,,1.5,0.71,0.07,0.79,1.43,3.12,1.0,1.23,17.96,0.14,115.5469,73.89,,,,,2.72,2.47,,,,3.05,,,,,
2021-12-25,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,1.48,0.76,0.06,0.72,1.42,3.02,0.99,1.22,17.68,,115.4821,75.49,,,,,2.75,2.5,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,1.49,0.74,0.06,0.75,1.43,3.01,0.98,1.21,17.54,,115.4327,76.01,,,,,2.78,2.5,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,,,1.55,0.75,0.05,0.8,1.5,3.03,0.97,1.2,16.95,0.17,115.3819,76.58,,16472.6819,1087.269210938,,2.83,2.53,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,,,,,1.52,0.73,0.05,0.79,1.47,3.09,0.97,1.2,17.33,0.16,115.2969,76.83,,,,,2.86,2.58,,,,3.11,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,1.52,0.73,0.06,0.79,1.46,3.1,0.98,1.21,17.22,0.15,,75.33,,,,,2.87,2.56,,,,,,,,,
2022-01-01,282.542,286.799,112.776,111.988,4.0,21903.85,0.08,227000.0,560257.0,101.2146,1702.0,246.453,67.2,150006.0,21424.5,17017.8,807.0,,,,,,,,,,,,,,9782.3375,,,21586.8,,,11238.0,2.9,286.284,,-83599.0,-1139.579,281.148,285.996,4.0
2022-01-03,,,,,,,,,,,,,,,,,,,1.63,0.78,0.08,0.85,1.55,3.05,0.97,1.2,16.6,,115.4243,75.99,,,,,2.95,2.6,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,1.66,0.77,0.08,0.89,1.58,3.09,0.96,1.19,16.91,0.14,115.3263,77.0,,,,,2.93,2.57,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,,1.71,0.83,0.09,0.88,1.62,3.07,0.95,1.17,19.73,0.14,115.1524,77.83,,16543.2514,1073.891757813,,2.87,2.53,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,,,,,1.73,0.88,0.1,0.85,1.63,3.15,0.95,1.17,19.61,0.13,115.4189,79.47,,,,,2.77,2.46,,,,3.22,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,1.76,0.87,0.1,0.89,1.66,3.2,0.95,1.17,18.76,0.14,115.0596,79.0,,,,,2.78,2.48,,,,,,,,,
2022-01-08,,,,,,,,247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,1.78,0.92,0.13,0.86,1.65,3.24,0.96,1.18,19.4,0.11,115.235,78.11,,,,,2.77,2.48,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,1.75,0.9,0.11,0.85,1.64,3.18,0.96,1.19,18.41,0.12,114.8467,81.17,,,,,2.87,2.54,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,1.74,0.92,0.12,0.82,1.62,3.06,0.96,1.19,17.62,0.12,114.3713,82.51,,16552.1882,1047.532277344,,2.82,2.48,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,1.7,0.91,0.12,0.79,1.58,3.1,0.97,1.2,20.31,0.12,114.1934,81.97,,,,,2.77,2.43,,,,3.45,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,,1.78,0.99,0.13,0.79,1.65,3.09,0.97,1.2,19.19,0.11,114.3968,83.82,,,,,2.79,2.44,,,,,,,,,
2022-01-15,,,,,,,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,3.09,0.97,1.2,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,1.87,1.06,0.16,0.81,1.71,3.12,0.98,1.21,22.79,0.08,114.7513,85.42,,,,,2.8,2.46,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,1.83,1.04,0.17,0.79,1.66,3.11,0.99,1.22,23.85,0.09,114.6254,86.84,,16559.3172,1043.541902344,,2.73,2.4,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,,1.83,1.08,0.17,0.75,1.66,3.1,1.0,1.23,25.59,0.08,114.4779,86.29,,,,,2.74,2.33,,,,3.56,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,1.75,1.01,0.17,0.74,1.58,3.29,1.03,1.26,28.85,0.09,114.6261,85.16,,,,,2.7,2.34,,,,,,,,,
2022-01-22,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,1.75,0.99,0.19,0.76,1.56,3.44,1.05,1.29,29.9,,115.2165,84.48,,,,,2.74,2.38,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,1.78,1.02,0.19,0.76,1.59,3.39,1.05,1.28,31.16,,115.1779,86.61,,,,,2.78,2.41,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,1.85,1.13,0.19,0.72,1.66,3.25,1.03,1.26,31.96,,115.1044,88.33,,16564.6067,1024.499921875,,2.75,2.38,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,,1.81,1.18,0.2,0.63,1.61,3.46,1.07,1.31,30.49,,115.9874,87.61,,,,,2.76,2.4,,,,3.55,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,1.78,1.15,0.19,0.63,1.59,3.61,1.09,1.33,27.66,,116.049,87.67,,,,,2.8,2.44,,,,,,,,,
2022-01-29,,,,,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,1.79,1.18,0.22,0.61,1.57,3.63,1.1,1.34,24.83,,115.5742,89.16,,,,,2.82,2.44,,,,,,,,,
2022-02-01,284.525,288.256,113.489,112.492,3.8,,0.08,,563777.0,101.8458,1735.0,252.66,62.8,150875.0,21572.9,17136.1,788.0,,1.81,1.18,0.19,0.63,1.62,3.51,1.08,1.33,21.96,,115.3775,88.22,9943.175,,,21685.0,2.8,2.43,11661.0,2.9,291.312,,-84685.0,,283.716,288.059,3.8
2022-02-02,,,,,,,,,,,,,,,,,,,1.78,1.16,0.19,0.62,1.59,3.45,1.08,1.32,22.09,,115.1643,88.16,,16586.8629,1022.681457031,,2.79,2.41,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,,,1.82,1.19,0.2,0.63,1.62,3.51,1.08,1.33,24.35,,114.9175,90.17,,,,,2.76,2.38,,,,3.55,,,,,
2022-02-04,,,,,,,,,,,,,,,,,,,1.93,1.31,0.23,0.62,1.7,3.56,1.09,1.33,23.22,,115.1473,92.27,,,,,2.78,2.41,,,,,,,,,
2022-02-05,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,1.92,1.3,0.27,0.62,1.65,3.6,1.1,1.35,22.86,,115.0209,91.25,,,,,2.75,2.4,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,1.96,1.35,0.25,0.61,1.71,3.55,1.1,1.34,21.44,,115.0999,89.32,,,,,2.77,2.42,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,,,1.94,1.36,0.26,0.58,1.68,3.46,1.09,1.33,19.96,,114.8329,89.57,,16612.6747,1018.871171875,,2.78,2.42,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,2.03,1.61,0.4,0.42,1.63,3.44,1.08,1.32,23.91,,114.5618,89.83,,,,,2.81,2.45,,,,3.69,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,1.92,1.5,0.36,0.42,1.56,3.66,1.1,1.35,27.36,,114.8489,93.1,,,,,2.82,2.43,,,,,,,,,
2022-02-12,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,1.98,1.58,0.43,0.4,1.55,3.74,1.11,1.36,28.33,,115.2008,95.52,,,,,2.91,2.48,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,2.05,1.58,0.4,0.47,1.65,3.67,1.11,1.36,25.7,,114.9357,92.07,,,,,2.89,2.48,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,2.03,1.52,0.38,0.51,1.65,3.68,1.14,1.39,24.29,,114.6954,93.83,,16629.6397,1022.93891713,,2.87,2.46,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,1.97,1.49,0.36,0.48,1.61,3.74,1.18,1.43,28.11,,114.682,91.78,,,,,2.87,2.43,,,,3.92,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,1.92,1.47,0.35,0.45,1.57,3.78,1.2,1.46,27.75,,114.8036,91.26,,,,,2.86,2.41,,,,,,,,,
2022-02-19,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,3.78,1.2,1.46,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,1.94,1.56,0.37,0.38,1.57,3.75,1.23,1.49,28.81,,114.7054,92.11,,,,,2.89,2.45,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,1.99,1.58,0.34,0.41,1.65,3.72,1.24,1.5,31.02,,114.6718,92.14,,16681.8507,1020.166071838,,3.01,2.53,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,1.96,1.54,0.32,0.42,1.64,3.93,1.32,1.59,30.32,,115.9478,92.77,,,,,3.05,2.55,,,,3.89,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,1.97,1.55,0.33,0.42,1.64,3.62,1.27,1.54,27.59,,115.2633,91.68,,,,,3.02,2.54,,,,,,,,,
2022-02-26,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,1.83,1.44,0.35,0.39,1.48,3.77,1.3,1.6,30.15,,115.2317,96.13,,,,,3.11,2.62,,,,,,,,,
2022-03-01,287.467,289.044,114.489,112.916,3.7,,0.2,,574485.0,102.6732,1712.0,260.014,59.4,151346.0,21674.7,17371.4,720.0,,1.72,1.31,0.32,0.41,1.4,3.89,1.33,1.64,33.32,,115.8062,103.66,10230.8939130435,,,21721.5,3.14,2.62,12134.0,3.0,296.493,,-99398.0,,287.504,289.305,3.7
2022-03-02,,,,,,,,,,,,,,,,,,,1.86,1.5,0.34,0.36,1.52,3.71,1.33,1.64,30.74,,115.7727,110.74,,16727.9752,1027.132891907,,3.23,2.71,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,1.86,1.53,0.38,0.33,1.48,3.71,1.33,1.64,30.48,,115.9592,107.69,,,,,3.17,2.69,,,,3.76,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,1.74,1.5,0.34,0.24,1.4,3.9,1.38,1.69,31.98,,116.661,115.77,,,,,3.19,2.67,,,,,,,,,
2022-03-05,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,1.78,1.55,0.38,0.23,1.4,4.01,1.43,1.75,36.45,,117.3406,119.26,,,,,3.29,2.77,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,1.86,1.63,0.36,0.23,1.5,4.03,1.49,1.81,35.13,,117.6281,123.64,,,,,3.43,2.9,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,1.94,1.68,0.38,0.26,1.56,3.94,1.47,1.79,32.45,,116.6057,108.81,,16763.7346,1039.047264709,,3.33,2.84,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,1.98,1.72,0.39,0.26,1.59,4.0,1.48,1.8,30.23,,116.75,105.93,,,,,3.42,2.86,,,,3.85,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,2.0,1.75,0.4,0.25,1.6,4.05,1.5,1.82,30.75,,117.0294,109.31,,,,,3.52,2.94,,,,,,,,,
2022-03-12,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,2.14,1.87,0.45,0.27,1.69,4.16,1.51,1.84,31.77,,117.1594,103.22,,,,,3.5,2.93,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,2.15,1.85,0.46,0.3,1.69,4.21,1.52,1.85,29.83,,117.2533,96.42,,,,,3.42,2.84,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,2.19,1.95,0.44,0.24,1.75,3.96,1.46,1.79,26.67,,116.8135,94.85,,16772.0371,1017.742274078,,3.34,2.8,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,2.2,1.94,0.4,0.26,1.8,3.81,1.39,1.71,25.67,,116.0544,102.97,,,,,3.51,2.91,,,,4.16,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,2.14,1.97,0.42,0.17,1.72,3.81,1.37,1.69,23.87,,116.1447,104.69,,,,,3.48,2.86,,,,,,,,,
2022-03-19,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,2.32,2.14,0.54,0.18,1.78,3.67,1.33,1.65,23.53,,115.9467,112.14,,,,,3.52,2.9,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,2.38,2.18,0.51,0.2,1.87,3.7,1.31,1.63,22.94,,116.0888,111.03,,,,,3.52,2.91,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,2.32,2.13,0.5,0.19,1.82,3.72,1.31,1.63,23.57,,116.0101,114.89,,16824.8815,1050.353236206,,3.57,2.94,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,2.34,2.13,0.52,0.21,1.82,3.67,1.32,1.64,21.67,,115.9651,114.2,,,,,3.57,2.92,,,,4.42,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,2.48,2.3,0.55,0.18,1.93,3.51,1.29,1.61,20.81,,115.7953,116.2,,,,,3.59,2.95,,,,,,,,,
2022-03-26,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,2.46,2.35,0.59,0.11,1.87,3.54,1.29,1.61,19.63,,116.1953,107.55,,,,,3.56,2.95,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,2.41,2.35,0.55,0.06,1.86,3.38,1.26,1.57,18.9,,115.572,104.25,,,,,3.4,2.86,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,2.35,2.31,0.55,0.04,1.8,3.33,1.25,1.56,19.33,,115.0857,107.81,,16852.2568,1062.418087311,,3.41,2.86,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,2.32,2.28,0.52,0.04,1.8,3.43,1.22,1.49,20.56,,115.2254,100.53,,,,,3.34,2.84,,,,4.67,,,,,
2022-04-01,288.582,290.474,114.845,113.301,3.7,21919.222,0.33,,580943.0,102.9024,1820.0,265.31,65.2,151651.0,21754.3,17493.8,624.0,,2.39,2.44,0.53,-0.05,1.86,3.4,1.2,1.47,19.63,,115.4835,99.32,10174.3476190476,,,21749.9,3.28,2.8,11881.0,2.9,300.4,,-82878.0,-1065.386,289.109,290.846,3.7
2022-04-02,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,2.42,2.43,0.66,-0.01,1.76,3.33,1.18,1.44,18.57,,115.4121,103.29,,,,,3.28,2.8,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,2.54,2.51,0.65,0.03,1.89,3.27,1.15,1.42,21.03,,115.7328,101.98,,,,,3.31,2.84,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,2.61,2.5,0.67,0.11,1.94,3.48,1.18,1.44,22.1,,116.002,96.39,,16855.6002,1066.830857605,,3.28,2.83,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,2.66,2.47,0.68,0.19,1.98,3.54,1.18,1.45,21.55,,116.3541,96.05,,,,,3.26,2.82,,,,4.72,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,2.72,2.53,0.7,0.19,2.02,3.57,1.2,1.46,21.16,,116.42,98.35,,,,,3.33,2.87,,,,,,,,,
2022-04-09,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,2.79,2.5,0.77,0.29,2.02,3.73,1.22,1.5,24.37,,116.5423,94.22,,,,,3.37,2.91,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,2.72,2.39,0.74,0.33,1.98,3.75,1.25,1.52,24.26,,116.387,100.52,,,,,3.31,2.86,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,2.7,2.37,0.75,0.33,1.95,3.77,1.28,1.55,21.82,,116.2793,104.26,,16906.5734,1070.323275787,,3.25,2.8,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,2.83,2.47,0.79,0.36,2.04,3.68,1.26,1.54,22.7,,116.7552,106.84,,,,,3.33,2.89,,,,5.0,,,,,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7011,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,2.85,2.46,0.81,0.39,2.04,3.64,1.27,1.54,22.17,,116.8427,108.24,,,,,3.36,2.92,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,2.93,2.61,0.81,0.32,2.12,3.58,1.28,1.55,21.37,,117.1322,102.54,,,,,3.36,2.93,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,2.85,2.6,0.82,0.25,2.03,3.56,1.29,1.56,20.32,,116.7325,102.56,,16918.3144,1086.669481262,,3.36,2.92,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,2.9,2.68,0.83,0.22,2.07,3.5,1.3,1.57,22.68,,117.1454,103.89,,,,,3.37,3.02,,,,5.11,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,2.9,2.72,0.83,0.18,2.07,3.65,1.33,1.61,28.21,,118.0205,102.86,,,,,3.37,2.98,,,,,,,,,
2022-04-23,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,2.81,2.63,0.91,0.18,1.9,3.8,1.35,1.64,27.02,,118.6298,99.6,,,,,3.27,2.91,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,2.77,2.54,0.83,0.23,1.94,3.83,1.36,1.65,33.52,,118.9658,102.62,,,,,3.25,2.85,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,2.82,2.58,0.82,0.24,2.0,3.89,1.38,1.68,31.6,,119.472,101.96,,16933.6776,1104.411969513,,3.28,2.88,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,2.85,2.63,0.82,0.22,2.03,3.83,1.38,1.67,29.99,,120.0703,105.47,,,,,3.39,2.97,,,,5.1,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,2.89,2.7,0.85,0.19,2.04,3.93,1.39,1.69,33.4,,119.4936,104.59,,,,,3.3,2.88,,,,,,,,,
2022-04-30,,,,,,,,219000.0,,,,,,,,,,,,,,,,3.97,1.41,1.71,,,,,,,,,,,,,,,,,,,
2022-05-01,291.299,292.039,115.542,113.709,3.6,,0.77,,579844.0,102.9659,1531.0,273.251,58.4,151892.0,21848.2,17569.9,644.0,,,,,,,,,,,,,,9395.02727272727,,,21690.1,,,11483.0,2.8,303.28700000000003,,-82157.0,,292.296,292.506,3.6
2022-05-02,,,,,,,,,,,,,,,,,,,2.99,2.73,0.9,0.26,2.09,4.05,1.41,1.72,32.34,,119.8827,105.18,,,,,3.21,2.81,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,2.97,2.78,0.91,0.19,2.06,3.97,1.4,1.71,29.25,,119.7037,102.53,,,,,3.21,2.83,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,2.93,2.66,0.89,0.27,2.04,4.1,1.41,1.71,25.42,,119.5567,107.84,,16949.8464,1103.366073303,,3.24,2.86,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,3.05,2.71,0.85,0.34,2.2,4.03,1.39,1.7,31.2,,120.0043,108.17,,,,,3.23,2.87,,,,5.27,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,3.12,2.72,0.85,0.4,2.27,4.18,1.4,1.71,30.19,,119.8544,109.72,,,,,3.22,2.86,,,,,,,,,
2022-05-07,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,3.05,2.61,0.92,0.44,2.13,4.47,1.44,1.75,34.75,,120.4949,103.08,,,,,3.06,2.75,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,2.99,2.62,0.89,0.37,2.1,4.52,1.45,1.77,32.99,,120.7716,99.74,,,,,2.92,2.65,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,2.91,2.66,0.91,0.25,2.0,4.55,1.45,1.77,32.56,,120.3896,105.5,,16998.4386,1112.811530701,,3.0,2.7,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,2.84,2.56,0.96,0.28,1.88,4.77,1.48,1.8,31.77,,121.273,106.15,,,,,2.89,2.59,,,,5.3,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,2.93,2.61,1.03,0.32,1.9,4.63,1.47,1.8,28.87,,120.8379,110.52,,,,,3.03,2.69,,,,,,,,,
2022-05-14,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,2.88,2.58,1.07,0.3,1.81,4.71,1.49,1.82,27.47,,120.6812,114.07,,,,,3.04,2.68,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,2.98,2.71,1.06,0.27,1.92,4.6,1.49,1.82,26.1,,119.8816,112.31,,,,,3.08,2.71,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,2.89,2.68,1.03,0.21,1.86,4.84,1.52,1.86,30.96,,120.022,109.67,,17022.7079,1121.2080047,,3.05,2.72,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,2.84,2.63,1.05,0.21,1.79,4.92,1.54,1.88,29.35,,119.4244,112.21,,,,,2.97,2.59,,,,5.25,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,2.78,2.6,1.03,0.18,1.75,4.91,1.55,1.89,29.43,,119.3617,112.63,,,,,2.88,2.55,,,,,,,,,
2022-05-21,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,2.86,2.65,1.07,0.21,1.79,4.82,1.53,1.87,28.48,,118.712,110.32,,,,,2.92,2.6,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,2.76,2.5,1.06,0.26,1.7,4.94,1.54,1.88,29.45,,118.6208,112.55,,,,,2.87,2.55,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,2.75,2.48,1.06,0.27,1.69,4.74,1.49,1.83,28.37,,118.9561,112.88,,17069.8553,1132.154709961,,2.88,2.56,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,2.75,2.46,1.07,0.29,1.68,4.38,1.44,1.78,27.5,,118.7671,116.19,,,,,2.96,2.62,,,,5.1,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,2.74,2.47,1.08,0.27,1.66,4.19,1.41,1.75,25.72,,118.2796,114.96,,,,,2.95,2.63,,,,,,,,,
2022-05-28,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,4.19,1.41,1.76,26.54,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,2.85,2.53,1.16,0.32,1.69,4.22,1.4,1.73,26.19,,118.0689,114.38,,,,,2.96,2.64,,,,,,,,,
2022-06-01,295.072,294.009,116.631,114.376,3.6,,1.21,,585556.0,102.8224,1551.0,280.251,50.0,152353.0,21956.3,17747.6,549.0,,2.94,2.66,1.15,0.28,1.79,4.13,1.37,1.7,25.69,,118.6936,115.26,9067.55181818182,17087.4111,1139.032130249,21642.6,2.96,2.65,11256.0,2.7,304.006,,-79785.0,,296.311,294.68,3.6
2022-06-02,,,,,,,,,,,,,,,,,,,2.92,2.65,1.17,0.27,1.75,4.15,1.38,1.71,24.72,,118.0642,116.88,,,,,2.97,2.66,,,,5.09,,,,,
2022-06-03,,,,,,,,,,,,,,,,,,,2.96,2.66,1.21,0.3,1.75,4.21,1.38,1.71,24.79,,118.2138,118.97,,,,,3.04,2.74,,,,,,,,,
2022-06-04,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,3.04,2.73,1.26,0.31,1.78,4.19,1.37,1.69,25.07,,118.3053,118.41,,,,,3.05,2.76,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,2.98,2.75,1.26,0.23,1.72,4.34,1.38,1.71,24.02,,118.4401,119.55,,,,,3.03,2.73,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,3.03,2.78,1.28,0.25,1.75,4.34,1.37,1.69,23.96,,118.3944,121.94,,17124.4058,1157.25757196,,3.06,2.75,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,3.04,2.83,1.3,0.21,1.74,4.42,1.38,1.71,26.09,,118.9193,121.52,,,,,3.08,2.75,,,,5.23,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,3.15,3.06,1.39,0.09,1.76,4.51,1.41,1.75,27.75,,119.9942,120.73,,,,,3.13,2.76,,,,,,,,,
2022-06-11,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,3.43,3.4,1.73,0.03,1.7,4.87,1.46,1.8,34.02,,121.1517,120.92,,,,,3.11,2.74,,,,,,,,,
