Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2022-02-22 19:00:00,397.4,402.1,378.7,382.0,125974.3,25041,391.4515
2022-02-22 20:00:00,381.8,387.9,376.8,381.6,123338.20000000001,23139,382.1807
2022-02-23 15:00:00,376.594,388.6,376.594,386.6,95367.34999999999,15937,381.7474
2022-02-23 16:00:00,386.8,391.2,382.4,383.2,80520.60000000002,12528,387.6903
2022-02-23 17:00:00,383.0,387.6,378.6,386.742,40543.79999999999,6610,382.9281
2022-02-23 18:00:00,386.6,395.4,386.6,389.2,42447.2,8952,391.1368
2022-02-23 19:00:00,389.2,400.4,387.6,397.8,59646.05000000001,11951,395.2673
2022-02-23 20:00:00,397.8,404.8,395.0,403.4,125034.15,21077,401.147
2022-02-24 15:00:00,427.6,438.6,424.6,428.0,119068.6,33176,432.0139
2022-02-24 16:00:00,427.8,434.0,422.4,426.0,97969.54999999999,23069,428.3852
2022-02-24 17:00:00,426.0,436.5,425.6,431.6,66740.90000000002,15567,430.0692
2022-02-24 18:00:00,431.6,433.2,411.0,417.8,89617.84999999998,18371,421.9679
2022-02-24 19:00:00,418.0,420.8,393.6,395.9,117493.20000000001,24732,406.3851
2022-02-24 20:00:00,395.6,397.4,388.2,391.4,110352.95000000003,18914,391.9986
2022-02-25 15:00:00,393.2,395.2,378.6,380.4,87616.24999999999,16884,387.053
2022-02-25 16:00:00,380.6,381.6,374.6,376.2,67996.25,11852,377.3722
2022-02-25 17:00:00,376.2,377.6,369.6,375.2,48940.85,7528,373.5384
2022-02-25 18:00:00,375.2,378.6,371.5,375.6,49597.9,8665,374.6108
2022-02-25 19:00:00,375.2,379.4,372.0,376.6,54215.14999999999,10131,375.2467
2022-02-25 20:00:00,376.6,380.2,373.8,374.6,98734.0,13841,376.0982
2022-02-28 15:00:00,396.0,401.2,388.802,389.8,68894.85,12979,394.9796
2022-02-28 16:00:00,389.8,393.8,384.8,389.6,44553.2,8819,389.3088
2022-02-28 17:00:00,389.8,404.4,389.0,400.7,36276.15000000001,7511,398.822
2022-02-28 18:00:00,400.8,403.0,395.4,397.2,34134.30000000001,7317,399.2311
2022-02-28 19:00:00,397.2,407.8,397.2,399.998,39235.94999999999,9135,404.2118
2022-02-28 20:00:00,400.2,404.8,390.6,392.8,77462.00000000001,14851,396.838
2022-03-01 15:00:00,402.4,415.7,398.6,415.0,75649.15,15439,408.4197
2022-03-01 16:00:00,415.4,428.6,410.8,426.0,61592.900000000016,13482,419.8505
2022-03-01 17:00:00,426.2,433.8,420.1,424.0,73238.90000000001,13709,427.2501
2022-03-01 18:00:00,424.1,437.4,421.6,433.4,59430.049999999996,12407,432.057
2022-03-01 19:00:00,433.4,438.4,427.9,432.6,68179.1,15311,432.7661
2022-03-01 20:00:00,432.2,440.6,422.9,435.4,107225.79999999997,21022,431.1878
2022-03-02 15:00:00,418.6,430.4,416.8,422.2,75755.40000000002,15874,422.9056
2022-03-02 16:00:00,422.2,424.2,410.216,412.8,63241.14999999999,12893,414.6077
2022-03-02 17:00:00,412.8,413.0,405.4,406.6,39961.90000000001,7102,408.6064
2022-03-02 18:00:00,406.4,408.0,403.6,406.4,19794.8,4189,405.485
2022-03-02 19:00:00,406.2,410.8,403.4,410.2,30658.75,4955,406.5501
2022-03-02 20:00:00,409.8,410.4,405.2,407.0,54240.75,9011,407.713
2022-03-03 15:00:00,405.8,418.4,402.6,418.4,60313.499999999985,10344,409.4426
2022-03-03 16:00:00,418.4,421.0,408.0,409.4,49806.34999999999,8024,414.9201
2022-03-03 17:00:00,409.2,414.2,402.2,404.8,46337.75000000002,10010,407.688
2022-03-03 18:00:00,405.0,406.6,400.582,400.9,25354.500000000004,5322,403.1327
2022-03-03 19:00:00,401.2,409.0,397.6,407.3,35833.0,6182,402.505
2022-03-03 20:00:00,407.4,417.2,407.4,410.8,81107.85,12580,412.1106
2022-03-04 15:00:00,429.8,439.798,427.8,439.5,71223.14999999998,12050,433.4758
2022-03-04 16:00:00,439.4,446.2,437.8,443.2,55095.7,9436,441.626
2022-03-04 17:00:00,443.0,445.2,432.6,433.8,38079.94999999999,7048,439.0175
2022-03-04 18:00:00,433.2,438.8,429.2,438.4,37175.69999999999,6325,433.4418
2022-03-04 19:00:00,438.4,442.4,434.2,442.2,48544.900000000016,8366,438.694
2022-03-04 20:00:00,442.2,442.3,425.4,428.2,66108.25,11632,432.2482
2022-03-07 15:00:00,441.2,445.2,434.598,443.8,41125.20000000001,8064,439.1062
2022-03-07 16:00:00,444.2,445.6,436.0,445.4,28030.649999999998,6103,440.8514
2022-03-07 17:00:00,445.0,451.2,443.8,446.762,44028.249999999985,7277,447.5552
2022-03-07 18:00:00,447.0,450.0,443.6,448.6,31127.59999999999,6915,447.5296
2022-03-07 19:00:00,448.6,454.2,446.4,452.6,27946.750000000004,5488,450.7284
2022-03-07 20:00:00,452.434,466.264,451.6,465.2,64812.850000000006,11478,458.5023
2022-03-08 15:00:00,467.8,479.4,465.6,466.0,76549.09999999998,15476,472.7899
2022-03-08 16:00:00,465.8,476.6,462.2,464.398,55268.65000000001,10967,469.072
2022-03-08 17:00:00,464.2,464.8,440.4,440.4,70149.99999999999,14137,450.2773
2022-03-08 18:00:00,440.4,460.2,436.0,459.6,55558.599999999984,8957,447.8404
2022-03-08 19:00:00,459.6,465.0,449.6,454.0,44922.00000000001,6777,458.2645
2022-03-08 20:00:00,454.2,461.8,445.8,459.2,68149.75,11113,455.6471
2022-03-09 15:00:00,440.6,441.2,431.0,431.8,71946.95000000001,10393,436.4987
2022-03-09 16:00:00,431.8,435.8,431.0,432.198,31489.0,5383,433.0847
2022-03-09 17:00:00,432.2,433.8,429.0,431.0,29314.350000000006,4838,431.5746
2022-03-09 18:00:00,431.0,439.8,431.0,439.0,30137.499999999996,4051,436.2936
2022-03-09 19:00:00,439.2,439.2,432.398,434.8,33940.0,4963,435.3678
2022-03-09 20:00:00,435.0,442.734,429.8,442.2,49821.200000000004,8081,435.4787
2022-03-10 15:00:00,443.2,447.2,437.0,446.4,47349.95000000001,8083,441.4986
2022-03-10 16:00:00,446.8,449.6,442.8,442.8,27380.25,4509,447.1505
2022-03-10 17:00:00,443.0,444.9,439.0,444.2,19626.95,2746,442.5369
2022-03-10 18:00:00,444.2,445.4,432.8,433.3,19528.699999999993,2997,438.334
2022-03-10 19:00:00,433.2,433.8,425.0,427.0,32145.749999999993,5221,429.4077
2022-03-10 20:00:00,426.6,430.5,421.8,421.8,42411.3,6765,426.6485
2022-03-11 15:00:00,415.6,419.1,409.8,410.1,38679.19999999999,7054,414.9122
2022-03-11 16:00:00,410.0,416.0,409.4,412.0,35381.2,5926,412.8618
2022-03-11 17:00:00,412.2,416.2,410.8,413.0,23241.700000000008,3546,413.9809
2022-03-11 18:00:00,413.2,416.2,411.0,416.002,23562.649999999994,2922,413.377
2022-03-11 19:00:00,416.0,421.3,414.4,420.4,18323.949999999997,3228,417.2927
2022-03-11 20:00:00,420.4,431.8,419.6,431.0,63455.40000000001,8197,425.8043
2022-03-14 14:00:00,424.8,427.2,415.8,416.4,37133.100000000006,6082,420.8289
2022-03-14 15:00:00,416.2,429.2,415.8,428.8,40777.49999999999,6409,423.706
2022-03-14 16:00:00,428.8,437.4,426.6,437.4,94576.05,20576,430.468
2022-03-14 17:00:00,437.35,452.3,437.0,448.0,89144.49999999999,15986,443.1284
2022-03-14 18:00:00,447.6,457.4,444.8,451.0,59630.70000000001,13184,451.0283
2022-03-14 19:00:00,451.0,451.8,443.2,443.8,107343.90000000001,22729,447.0709
2022-03-15 14:00:00,438.2,439.2,428.6,433.8,143708.55000000002,27741,434.4658
2022-03-15 15:00:00,433.2,435.3,427.4,432.0,131609.40000000002,24792,432.0276
2022-03-15 16:00:00,432.2,434.8,425.6,428.8,62114.04999999999,12797,429.973
2022-03-15 17:00:00,428.6,432.6,427.6,427.9,45097.8,10460,430.3803
2022-03-15 18:00:00,428.2,435.002,427.0,427.4,64446.500000000015,9175,430.9998
2022-03-15 19:00:00,427.4,431.2,420.4,429.8,68527.8,12758,424.1592
2022-03-16 14:00:00,404.6,405.6,394.0,397.2,107221.55,20023,399.2836
2022-03-16 15:00:00,397.0,400.0,392.5,394.4,44993.15000000001,9887,395.1092
2022-03-16 16:00:00,394.4,397.8,391.8,397.2,38085.549999999996,6778,394.21
2022-03-16 17:00:00,396.998,402.0,396.0,397.4,60301.25000000002,11580,398.8623
2022-03-16 18:00:00,397.4,419.6,395.4,398.6,115544.34999999998,24122,406.67
2022-03-16 19:00:00,398.8,400.8,385.4,385.6,120084.55,22641,390.8918
2022-03-17 14:00:00,382.198,390.2,379.8,388.512,73747.25,11439,383.942
2022-03-17 15:00:00,388.6,390.6,381.6,382.202,40758.35,7074,385.2954
2022-03-17 16:00:00,382.2,382.6,377.402,377.9,43602.35000000001,6032,379.1605
2022-03-17 17:00:00,378.0,380.0,374.6,376.8,38761.700000000004,5235,376.9424
2022-03-17 18:00:00,376.8,380.18,376.8,379.0,39155.55,4255,378.3079
2022-03-17 19:00:00,379.2,382.7,378.28,380.6,59707.000000000015,8035,380.3662
2022-03-18 14:00:00,384.2,384.8,375.3,376.0,60631.14999999999,10076,379.2542
2022-03-18 15:00:00,376.1,377.2,372.0,373.8,57806.35,9530,374.615
2022-03-18 16:00:00,373.8,374.4,367.76,370.6,53709.05000000001,7768,370.2363
2022-03-18 17:00:00,370.4,372.8,369.6,370.8,48029.25,7190,371.3534
2022-03-18 18:00:00,370.6,371.6,367.4,367.6,35390.95,5975,369.5237
2022-03-18 19:00:00,367.6,367.8,359.0,360.8,91266.75000000003,11813,362.3446
2022-03-21 14:00:00,358.6,360.9,349.6,350.0,68318.30000000002,10088,356.8722
2022-03-21 15:00:00,349.8,351.5,348.0,350.6,42342.450000000004,6429,349.6196
2022-03-21 16:00:00,350.6,364.5,350.6,363.6,51176.64999999999,7502,356.873
2022-03-21 17:00:00,364.0,370.7,362.4,363.59,86823.99999999997,11688,366.0065
2022-03-21 18:00:00,363.4,365.4,356.7,363.0,53454.49999999999,8555,360.7798
2022-03-21 19:00:00,363.0,365.0,357.0,357.2,63382.45,9357,361.5523
2022-03-22 14:00:00,351.8,351.8,347.9,348.58,57640.85,7013,349.3719
2022-03-22 15:00:00,348.4,352.8,348.2,352.8,43380.65,4958,350.3284
2022-03-22 16:00:00,352.8,354.8,350.8,352.8,36080.99999999999,4407,353.1484
2022-03-22 17:00:00,352.6,353.2,350.4,351.2,22828.15000000001,2721,351.7052
2022-03-22 18:00:00,351.2,353.4,350.6,352.0,30619.599999999995,3815,352.0523
2022-03-22 19:00:00,352.2,354.2,349.2,351.2,68391.9,7619,351.4651
2022-03-23 14:00:00,358.8,359.378,352.24,353.8,50788.40000000001,7305,354.6862
2022-03-23 15:00:00,353.8,354.6,349.9,350.4,59759.65,5247,352.0771
2022-03-23 16:00:00,350.4,358.4,349.2,356.1,47203.35000000001,5482,354.452
2022-03-23 17:00:00,356.2,361.4,355.8,358.4,45368.850000000006,5476,359.1059
2022-03-23 18:00:00,358.3,360.198,351.1,353.1,44948.5,5398,355.3532
2022-03-23 19:00:00,353.1,354.9,349.4,350.2,80283.0,9859,352.0432
2022-03-24 14:00:00,353.2,354.4,348.8,349.6,42414.09999999998,6331,351.4763
2022-03-24 15:00:00,349.4,349.8,340.4,340.44,76444.05000000005,9048,344.1558
2022-03-24 16:00:00,340.532,346.7,339.8,345.166,32309.30000000001,4140,343.2404
2022-03-24 17:00:00,345.0,345.9,343.8,344.114,38966.00000000001,4187,344.791
2022-03-24 18:00:00,344.0,344.6,341.8,342.2,36628.99999999999,4112,343.7661
2022-03-24 19:00:00,342.2,343.4,339.8,342.4,51450.7,6892,340.9379
2022-03-25 14:00:00,340.78,341.98,334.398,337.0,56205.799999999974,6145,337.4258
2022-03-25 15:00:00,337.0,349.0,336.6,347.3,74281.5,8516,345.443
2022-03-25 16:00:00,347.4,348.0,341.8,344.0,49722.04999999999,6616,344.1376
2022-03-25 17:00:00,343.8,345.6,340.1,340.178,21669.999999999993,2940,343.0641
2022-03-25 18:00:00,340.0,340.6,335.2,336.2,28467.099999999995,4160,337.4869
2022-03-25 19:00:00,336.384,341.5,332.2,333.166,61433.549999999996,7656,337.1401
2022-03-28 14:00:00,336.4,342.0,336.3,338.4,71791.25,9926,339.8184
2022-03-28 15:00:00,338.4,350.0,337.9,349.2,70012.45000000001,10779,345.3076
2022-03-28 16:00:00,349.1,349.8,343.2,343.6,37129.44999999999,5278,346.5329
2022-03-28 17:00:00,343.6,343.6,337.8,339.0,27564.09999999999,3865,339.9501
2022-03-28 18:00:00,339.0,339.2,329.5,329.5,37948.5,4954,333.9879
2022-03-28 19:00:00,329.6,331.4,327.4,327.4,69888.04999999999,6781,329.7468
2022-03-29 14:00:00,317.2,320.4,315.0,315.4,84541.95000000001,10170,317.568
2022-03-29 15:00:00,315.4,316.7,310.6,312.8,56507.2,6026,314.2776
2022-03-29 16:00:00,313.0,318.8,312.8,317.2,43685.85,5196,316.1831
2022-03-29 17:00:00,317.2,319.6,315.596,315.64,29794.900000000016,3717,318.1511
2022-03-29 18:00:00,315.7,317.4,314.4,315.4,19450.35,2737,315.5034
2022-03-29 19:00:00,315.4,316.0,311.0,312.2,84159.29999999999,9282,313.6205
2022-03-30 14:00:00,310.44,317.4,309.7,317.4,51449.49999999997,5572,313.4589
2022-03-30 15:00:00,317.2,321.9,317.1,318.014,58969.249999999985,6398,319.3292
2022-03-30 16:00:00,318.1,319.5,316.5,316.6,22731.1,2469,317.8077
2022-03-30 17:00:00,316.6,317.7,314.4,315.34,24582.9,2907,316.298
2022-03-30 18:00:00,315.4,321.4,314.6,321.4,57780.250000000015,4614,317.6164
2022-03-30 19:00:00,321.4,326.1,315.8,316.0,134176.5,13691,321.8209
2022-03-31 14:00:00,320.2,324.8,317.2,317.8,97091.59999999995,9755,322.1786
2022-03-31 15:00:00,318.0,320.6,317.2,317.6,32645.85,3982,318.6714
2022-03-31 16:00:00,317.6,322.4,316.8,321.9,35928.149999999994,3759,319.9054
2022-03-31 17:00:00,322.1,324.0,319.0,319.914,27618.65000000001,3002,321.8316
2022-03-31 18:00:00,320.0,322.942,320.0,320.8,31518.949999999993,3346,321.6289
2022-03-31 19:00:00,320.6,333.6,318.4,331.832,162120.34999999998,14970,325.7922
2022-04-01 14:00:00,324.8,328.8,323.8,325.0,62325.09999999999,7828,326.4655
2022-04-01 15:00:00,325.2,331.4,324.8,330.8,40220.20000000001,4939,327.8951
2022-04-01 16:00:00,331.0,333.598,329.3,330.6,38473.85,4517,331.6671
2022-04-01 17:00:00,330.6,331.1,326.4,327.002,39325.450000000004,4260,329.2347
2022-04-01 18:00:00,327.2,327.2,319.4,321.812,72001.75,6895,322.2136
2022-04-01 19:00:00,321.9,326.998,319.0,319.6,97338.70000000001,10499,322.6585
2022-04-04 14:00:00,311.8,315.2,311.1,312.6,64135.15000000001,7146,312.3467
2022-04-04 15:00:00,312.6,312.8,308.0,308.7,41459.149999999994,4318,310.9418
2022-04-04 16:00:00,308.6,309.76,307.6,309.2,19509.850000000002,2536,308.4601
2022-04-04 17:00:00,309.4,309.6,308.2,308.4,11869.800000000001,1502,308.7808
2022-04-04 18:00:00,308.4,310.5,308.0,308.8,25456.700000000004,2732,309.1692
2022-04-04 19:00:00,308.8,309.0,302.84,303.2,68667.54999999999,7108,305.4798
2022-04-05 14:00:00,308.8,316.198,307.4,313.0,136894.65000000002,13045,312.2133
2022-04-05 15:00:00,313.0,318.2,312.6,318.2,54561.199999999975,5445,315.4185
2022-04-05 16:00:00,318.272,320.8,315.6,315.6,59690.75000000001,5592,318.9798
2022-04-05 17:00:00,315.59,319.8,312.8,319.2,45237.75,4589,315.7056
2022-04-05 18:00:00,319.2,320.2,316.078,317.7,34458.40000000001,4068,317.7023
2022-04-05 19:00:00,317.7,329.8,316.8,328.0,113006.34999999999,11457,325.0214
2022-04-06 14:00:00,350.6,354.8,348.6,351.1,136465.7,14230,352.222
2022-04-06 15:00:00,351.2,353.4,345.718,346.8,77211.85,9024,350.272
2022-04-06 16:00:00,346.8,353.0,346.0,350.4,71420.44999999998,8435,349.2333
2022-04-06 17:00:00,350.4,351.4,343.02,344.4,73135.20000000001,7835,347.0742
2022-04-06 18:00:00,344.2,352.6,333.7,336.8,223711.89999999997,33914,342.851
2022-04-06 19:00:00,336.6,343.0,333.6,335.8,215529.8499999999,25290,337.8704
2022-04-07 14:00:00,334.2,342.4,333.82,339.4,97858.69999999998,11844,338.6128
2022-04-07 15:00:00,339.2,344.0,336.4,342.6,61379.19999999999,7963,340.8245
2022-04-07 16:00:00,342.6,345.0,339.6,342.56,52186.15,6600,342.2355
2022-04-07 17:00:00,342.4,343.0,332.6,333.4,59916.49999999999,7525,335.6238
2022-04-07 18:00:00,333.2,336.5,329.4,329.6,48305.399999999994,6612,333.9345
2022-04-07 19:00:00,329.8,330.0,324.0,326.8,127280.05,14513,327.2963
2022-04-08 14:00:00,334.0,334.4,322.8,323.0,90510.99999999999,10418,328.1194
2022-04-08 15:00:00,323.0,326.2,321.3,323.0,70964.85,8204,323.7457
2022-04-08 16:00:00,322.8,323.0,317.7,318.2,42641.55000000002,5745,320.083
2022-04-08 17:00:00,318.0,323.2,318.0,321.4,31251.350000000006,3999,320.642
2022-04-08 18:00:00,321.6,326.174,319.8,322.4,37927.55000000002,4694,323.3765
2022-04-08 19:00:00,322.4,327.8,320.2,326.2,81335.45,9483,324.5378
2022-04-11 14:00:00,333.6,338.8,332.2,337.8,70633.80000000002,9624,335.8927
2022-04-11 15:00:00,337.8,340.202,336.8,337.8,50561.89999999999,6438,338.6358
2022-04-11 16:00:00,337.73,339.7,336.886,338.2,30093.54999999999,3834,338.3541
2022-04-11 17:00:00,338.2,338.7,335.2,336.6,30160.449999999997,4233,337.0108
2022-04-11 18:00:00,336.64,340.778,335.2,335.4,31807.700000000004,4582,337.9204
2022-04-11 19:00:00,335.2,345.1,333.6,344.5,105779.59999999998,10726,341.6662
2022-04-12 14:00:00,331.0,337.5,330.6,336.4,93157.65000000001,10854,333.3554
2022-04-12 15:00:00,336.6,337.4,328.6,329.8,77261.80000000003,8529,331.5641
2022-04-12 16:00:00,330.0,334.8,330.0,332.8,58604.549999999974,7722,332.6809
2022-04-12 17:00:00,333.0,338.8,330.0,338.6,74670.25000000001,8711,334.1696
2022-04-12 18:00:00,338.8,345.0,337.8,341.4,112845.5,12758,342.109
2022-04-12 19:00:00,341.4,349.2,341.1,348.4,157061.49999999997,17430,346.6094
2022-04-13 14:00:00,344.6,346.8,340.4,341.2,50065.44999999999,8063,343.8029
2022-04-13 15:00:00,341.0,341.0,331.5,334.8,71816.25000000001,7982,334.7736
2022-04-13 16:00:00,334.8,338.0,332.9,333.2,33175.40000000001,4180,335.2879
2022-04-13 17:00:00,333.2,335.2,330.4,333.2,32899.299999999996,3881,332.6849
2022-04-13 18:00:00,333.2,333.6,327.6,328.394,45212.1,4609,330.7629
2022-04-13 19:00:00,328.2,329.4,322.9,324.2,78038.5,8190,325.4847
2022-04-14 14:00:00,321.2,324.4,317.8,322.2,77062.59999999999,10631,321.9074
2022-04-14 15:00:00,322.4,324.0,319.0,323.0,43556.4,6854,321.2398
2022-04-14 16:00:00,323.0,326.4,320.6,324.8,42206.35,4283,323.7999
2022-04-14 17:00:00,324.6,325.7,320.8,320.8,25311.000000000007,3535,323.6232
2022-04-14 18:00:00,320.6,328.0,319.1,327.7,50860.99999999999,5426,323.4036
2022-04-14 19:00:00,327.678,333.2,324.7,331.8,139981.75000000003,12125,328.6211
2022-04-18 14:00:00,332.8,335.6,325.6,327.6,88214.49999999997,9377,330.1045
2022-04-18 15:00:00,327.6,331.8,326.2,328.402,40488.649999999994,4126,328.9898
2022-04-18 16:00:00,328.6,334.4,327.8,331.4,52460.29999999999,5099,331.4993
2022-04-18 17:00:00,331.4,331.778,324.0,325.4,51604.75000000002,6281,327.199
2022-04-18 18:00:00,325.2,327.73,324.0,327.0,45508.5,5219,325.8063
2022-04-18 19:00:00,327.0,332.2,326.0,328.2,69187.3,7119,329.2717
2022-04-19 14:00:00,320.6,321.5,315.0,316.2,80442.05,8138,318.4134
2022-04-19 15:00:00,316.2,317.0,314.2,315.4,56842.10000000001,5541,315.7257
2022-04-19 16:00:00,315.4,315.8,313.276,314.8,54775.8,4683,314.6373
2022-04-19 17:00:00,314.6,316.4,313.3,313.6,38636.50000000001,3936,314.9014
2022-04-19 18:00:00,313.6,315.8,311.8,311.8,46776.9,4826,313.5712
2022-04-19 19:00:00,311.998,312.2,307.8,311.4,106509.49999999997,10719,309.7376
2022-04-20 14:00:00,307.6,308.8,301.6,302.4,85289.89999999998,9083,304.8384
2022-04-20 15:00:00,302.6,307.8,302.6,305.328,71559.95,6156,305.0104
2022-04-20 16:00:00,305.2,309.6,304.736,305.5,54951.79999999998,5667,307.1868
2022-04-20 17:00:00,305.5,308.3,304.4,304.8,53572.45000000001,5821,306.2586
2022-04-20 18:00:00,304.6,311.9,304.0,310.4,75667.65000000002,7182,309.4905
2022-04-20 19:00:00,310.4,310.8,303.6,304.4,112003.04999999997,10937,306.2007
2022-04-21 14:00:00,299.0,305.6,297.8,304.8,83251.55000000003,8430,301.321
2022-04-21 15:00:00,304.8,312.8,303.6,312.7,77782.45000000001,8655,306.94
2022-04-21 16:00:00,312.6,318.6,309.602,318.002,120592.85,11167,314.4151
2022-04-21 17:00:00,318.398,321.4,314.2,320.0,95874.4,11358,317.7173
2022-04-21 18:00:00,320.0,328.6,319.1,327.0,105044.40000000001,10255,323.9074
2022-04-21 19:00:00,327.0,332.2,325.4,326.6,229571.94999999998,22288,328.6901
2022-04-22 14:00:00,333.8,339.0,328.8,338.398,129736.34999999999,16538,334.9675
2022-04-22 15:00:00,338.4,344.1,335.5,343.766,95113.19999999997,10996,339.2305
2022-04-22 16:00:00,343.8,347.4,341.4,345.4,144452.65,13067,345.0793
2022-04-22 17:00:00,345.6,355.3,345.0,355.0,108681.75000000001,11135,350.2971
2022-04-22 18:00:00,355.0,364.6,351.2,362.3,215666.8,18812,358.3926
2022-04-22 19:00:00,362.2,369.8,350.8,367.0,332933.19999999995,35535,360.5572
2022-04-25 14:00:00,380.2,383.4,368.62,382.0,232933.19999999992,30243,375.386
2022-04-25 15:00:00,382.2,388.8,377.0,384.8,148732.8,20060,382.9768
2022-04-25 16:00:00,385.0,386.2,376.2,379.8,176107.05000000005,19777,379.8826
2022-04-25 17:00:00,379.8,383.6,374.02,375.6,118368.95,16535,378.0347
2022-04-25 18:00:00,375.4,377.5,361.3,366.2,227542.95000000004,25468,368.221
2022-04-25 19:00:00,366.2,372.0,356.3,358.4,221169.75000000006,25286,362.4343
2022-04-26 14:00:00,372.4,381.8,369.0,381.2,152934.45,16614,376.1651
2022-04-26 15:00:00,381.4,389.6,381.4,389.3,132281.6,14771,385.4141
2022-04-26 16:00:00,389.4,389.8,379.0,379.398,128417.80000000003,15025,384.0216
2022-04-26 17:00:00,379.358,393.6,379.2,392.4,110262.54999999996,12870,389.2052
2022-04-26 18:00:00,392.2,395.0,386.8,388.0,110368.59999999999,13529,391.263
2022-04-26 19:00:00,388.0,398.0,384.95,396.6,226281.65000000002,25466,392.7471
2022-04-27 14:00:00,385.8,404.6,384.6,397.6,177204.40000000005,26539,397.1062
2022-04-27 15:00:00,397.4,397.9,387.0,392.4,114639.90000000005,18351,391.8994
2022-04-27 16:00:00,392.4,394.8,382.8,383.2,88365.45,13661,386.4537
2022-04-27 17:00:00,383.0,389.2,380.558,380.6,89802.75000000001,16317,384.9574
2022-04-27 18:00:00,380.6,394.1,380.59,393.198,68881.04999999999,11361,386.6711
2022-04-27 19:00:00,393.2,405.0,391.798,404.6,140386.65000000002,20552,396.5753
2022-04-28 14:00:00,388.2,394.4,384.4,389.2,104211.65000000002,13328,390.8833
2022-04-28 15:00:00,389.2,389.8,383.2,385.6,70470.99999999999,8816,385.9136
2022-04-28 16:00:00,385.6,387.6,370.4,370.554,115424.35000000002,12053,376.8751
2022-04-28 17:00:00,370.2,373.2,368.2,369.1,64846.349999999984,8009,370.659
2022-04-28 18:00:00,369.198,372.9,366.0,372.8,43204.40000000001,5310,369.0588
2022-04-28 19:00:00,372.8,386.6,371.0,383.76,138403.25,15760,379.9533
2022-04-29 14:00:00,379.4,392.6,376.9,389.0,149788.95,18034,386.2071
2022-04-29 15:00:00,389.2,393.4,382.4,385.6,105990.95000000003,13132,388.0091
2022-04-29 16:00:00,385.6,395.4,385.3,393.2,97271.44999999998,11487,390.6981
2022-04-29 17:00:00,393.2,394.4,387.6,392.8,82426.54999999999,9771,390.7905
2022-04-29 18:00:00,393.0,404.8,392.8,403.0,113719.14999999998,14831,399.2581
2022-04-29 19:00:00,403.0,415.2,402.2,412.4,244092.49999999997,28993,408.2198
2022-05-02 14:00:00,418.0,426.6,410.4,416.6,161931.00000000006,24993,417.4757
2022-05-02 15:00:00,416.8,430.8,416.4,424.4,95952.35,15380,425.1782
2022-05-02 16:00:00,424.6,428.4,415.2,427.0,69203.0,12011,422.1228
2022-05-02 17:00:00,427.2,429.798,423.5,428.2,49908.25,9092,427.1813
2022-05-02 18:00:00,428.398,435.4,425.3,428.4,75992.15,11774,430.9655
2022-05-02 19:00:00,428.4,429.2,404.0,406.6,200905.0,27236,412.9594
2022-05-03 14:00:00,396.8,398.6,390.8,394.6,138712.75,19410,395.2502
2022-05-03 15:00:00,394.6,395.8,387.6,389.8,146614.69999999998,15238,390.7984
2022-05-03 16:00:00,389.798,395.2,387.9,392.4,101994.29999999999,12802,391.5762
2022-05-03 17:00:00,392.2,392.8,385.6,389.0,75097.75000000001,9553,388.6502
2022-05-03 18:00:00,389.2,396.8,387.8,388.0,113180.19999999997,14497,392.7475
2022-05-03 19:00:00,388.0,390.398,381.0,382.6,200759.99999999997,22174,386.3183
2022-05-04 14:00:00,379.4,383.0,378.8,379.0,89955.90000000004,12300,380.5588
2022-05-04 15:00:00,378.8,381.4,375.4,376.6,63039.35,7497,379.368
2022-05-04 16:00:00,376.6,377.7,370.4,370.8,64103.200000000004,7546,374.0003
2022-05-04 17:00:00,370.6,374.0,370.4,372.8,74551.35000000002,8509,372.1915
2022-05-04 18:00:00,373.0,378.2,354.9,356.8,417749.05,76467,367.2987
2022-05-04 19:00:00,356.798,357.4,344.6,347.8,260215.05000000005,30880,350.0785
2022-05-05 14:00:00,360.4,388.6,359.5,383.4,254711.05000000005,30196,376.5267
2022-05-05 15:00:00,383.4,398.2,382.3,398.0,211822.60000000006,25366,391.3163
2022-05-05 16:00:00,398.2,401.5,388.6,389.2,188424.69999999992,22029,394.6466
2022-05-05 17:00:00,389.0,397.0,382.6,395.8,168574.2500000001,18091,389.5414
2022-05-05 18:00:00,396.0,405.398,391.2,402.2,188507.49999999994,20593,399.3687
2022-05-05 19:00:00,402.0,418.0,401.2,409.0,443513.55,46488,410.5861
2022-05-06 14:00:00,435.8,438.0,405.4,407.2,279959.3500000001,43938,423.6246
2022-05-06 15:00:00,407.4,419.9,404.3,419.2,180752.24999999994,26376,411.546
2022-05-06 16:00:00,419.2,420.0,405.6,406.0,123649.64999999998,21400,413.5531
2022-05-06 17:00:00,405.8,411.6,402.0,411.2,119108.65,18068,406.9879
2022-05-06 18:00:00,411.2,420.8,407.0,416.4,165165.59999999995,22944,413.4272
2022-05-06 19:00:00,416.6,420.8,402.4,402.8,258033.40000000002,33606,410.8389
2022-05-09 14:00:00,419.0,432.4,417.2,431.2,166296.14999999997,23913,425.3267
2022-05-09 15:00:00,431.2,437.198,424.8,426.4,154024.49999999997,19407,431.6615
2022-05-09 16:00:00,426.4,430.0,416.9,426.0,132559.69999999995,17336,421.9949
