Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2022-05-26 19:00:00,69.625,69.76,69.5,69.6,5781434.0,15274,69.6134
2022-05-27 14:00:00,70.32,70.37,70.14,70.15,1803470.0,6664,70.3014
2022-05-27 15:00:00,70.15,70.35,70.065,70.3199,1915336.0,5315,70.2484
2022-05-27 16:00:00,70.32,70.35,70.19,70.245,1199734.0,3022,70.2649
2022-05-27 17:00:00,70.24,70.29,70.185,70.23,1080047.0,2994,70.2332
2022-05-27 18:00:00,70.23,70.35,70.21,70.35,1045733.0,3760,70.2802
2022-05-27 19:00:00,70.35,70.45,70.33,70.44,3424653.0,10654,70.4011
2022-05-31 14:00:00,70.01,70.21,69.84,70.12,3397635.0,10969,70.0306
2022-05-31 15:00:00,70.11,70.39,69.85,70.375,4067855.0,13588,70.0758
2022-05-31 16:00:00,70.375,70.475,70.2,70.34,1947684.0,7114,70.3287
2022-05-31 17:00:00,70.33,70.39,70.19,70.38,2418073.0,9287,70.3114
2022-05-31 18:00:00,70.38,70.4,69.985,70.09,2383646.0,6320,70.2297
2022-05-31 19:00:00,70.08,70.26,69.98,70.01,6852090.0,15988,70.1251
2022-06-01 14:00:00,70.22,70.23,69.5,69.625,3147167.0,9626,69.7069
2022-06-01 15:00:00,69.625,69.625,69.06,69.15,3301593.0,10152,69.3026
2022-06-01 16:00:00,69.15,69.3,69.09,69.22,2381668.0,6798,69.2104
2022-06-01 17:00:00,69.23,69.51,69.2,69.46,1435927.0,4923,69.4045
2022-06-01 18:00:00,69.45,69.73,69.435,69.61,2150845.0,6977,69.5893
2022-06-01 19:00:00,69.61,69.72,69.26,69.28,12373933.0,21676,69.5374
2022-06-02 14:00:00,69.67,69.955,69.59,69.88,5031431.0,11816,69.7531
2022-06-02 15:00:00,69.87,70.37,69.84,70.26,3979263.0,11837,70.1879
2022-06-02 16:00:00,70.26,70.52,70.23,70.49,1910964.0,6358,70.3708
2022-06-02 17:00:00,70.5,70.55,70.3801,70.52,1484978.0,5426,70.4621
2022-06-02 18:00:00,70.52,70.57,70.43,70.44,1659726.0,6091,70.5315
2022-06-02 19:00:00,70.43,70.73,70.41,70.72,4773431.0,12058,70.5715
2022-06-03 14:00:00,69.93,70.0,69.66,69.73,4185829.0,12256,69.7785
2022-06-03 15:00:00,69.725,69.73,69.5,69.58,4973412.0,11973,69.6374
2022-06-03 16:00:00,69.58,69.85,69.565,69.84,1381361.0,4936,69.7032
2022-06-03 17:00:00,69.84,69.92,69.62,69.65,1458622.0,4842,69.7177
2022-06-03 18:00:00,69.64,69.79,69.61,69.76,1166212.0,5088,69.7155
2022-06-03 19:00:00,69.76,69.775,69.6,69.69,3112311.0,10507,69.6897
2022-06-06 14:00:00,70.52,70.61,70.35,70.525,1640189.0,6896,70.5023
2022-06-06 15:00:00,70.52,70.56,70.0416,70.16,2181933.0,6940,70.1946
2022-06-06 16:00:00,70.15,70.16,69.85,70.07,998501.0,4546,69.9871
2022-06-06 17:00:00,70.06,70.16,69.97,70.15,2379404.0,5510,70.0485
2022-06-06 18:00:00,70.15,70.165,69.84,69.92,1333434.0,4698,69.9992
2022-06-06 19:00:00,69.92,70.07,69.83,69.99,3451520.0,12026,69.9632
2022-06-07 14:00:00,69.46,69.99,69.405,69.9077,1808199.0,6792,69.6451
2022-06-07 15:00:00,69.91,69.955,69.765,69.865,1901793.0,6575,69.8456
2022-06-07 16:00:00,69.87,69.96,69.76,69.94,2345167.0,3350,69.7778
2022-06-07 17:00:00,69.95,70.0,69.91,69.95,2453695.0,3715,69.9773
2022-06-07 18:00:00,69.95,70.1871,69.92,70.075,1138689.0,4305,70.0704
2022-06-07 19:00:00,70.07,70.22,70.065,70.19,3965034.0,13055,70.148
2022-06-08 14:00:00,69.64,69.645,69.405,69.55,2555103.0,7518,69.5442
2022-06-08 15:00:00,69.55,69.72,69.5,69.66,1666955.0,6809,69.6412
2022-06-08 16:00:00,69.65,69.71,69.295,69.43,1821165.0,7403,69.5237
2022-06-08 17:00:00,69.42,69.43,69.165,69.26,2155766.0,7056,69.2976
2022-06-08 18:00:00,69.27,69.31,69.125,69.215,4278292.0,9574,69.2398
2022-06-08 19:00:00,69.22,69.33,69.135,69.2,5434038.0,15178,69.2149
2022-06-09 14:00:00,67.5,67.505,67.01,67.11,2338034.0,8190,67.2116
2022-06-09 15:00:00,67.1,67.23,66.94,67.08,2397853.0,7184,67.0502
2022-06-09 16:00:00,67.07,67.11,66.92,67.07,1835561.0,5576,67.0144
2022-06-09 17:00:00,67.08,67.12,66.84,66.99,2389996.0,5983,66.9781
2022-06-09 18:00:00,66.98,66.98,66.69,66.7,1780248.0,6022,66.8412
2022-06-09 19:00:00,66.69,66.7,66.26,66.26,9851410.0,28749,66.4218
2022-06-10 14:00:00,64.9,64.92,64.5,64.73,4460873.0,15974,64.7017
2022-06-10 15:00:00,64.73,64.7793,64.49,64.64,5280197.0,18926,64.6088
2022-06-10 16:00:00,64.64,64.78,64.55,64.62,2903849.0,9407,64.6457
2022-06-10 17:00:00,64.62,64.88,64.56,64.71,1997247.0,8929,64.6918
2022-06-10 18:00:00,64.72,64.925,64.65,64.9,1958651.0,7404,64.7689
2022-06-10 19:00:00,64.89,65.02,64.67,64.67,11274541.0,31705,64.8217
2022-06-13 14:00:00,63.015,63.09,62.525,62.56,7203784.0,24600,62.6926
2022-06-13 15:00:00,62.55,62.96,62.5099,62.855,8951328.0,28943,62.6921
2022-06-13 16:00:00,62.855,63.28,62.82,62.875,5178098.0,14950,63.0421
2022-06-13 17:00:00,62.88,63.2,62.8,63.11,3168183.0,11087,62.9189
2022-06-13 18:00:00,63.115,63.12,62.765,62.79,5320362.0,17386,62.9212
2022-06-13 19:00:00,62.78,63.08,62.44,62.57,13351023.0,35032,62.6545
2022-06-14 14:00:00,62.68,62.73,62.035,62.18,4017644.0,13491,62.2966
2022-06-14 15:00:00,62.175,62.28,61.82,61.94,5600235.0,18952,62.0373
2022-06-14 16:00:00,61.93,61.93,61.705,61.86,4670183.0,13217,61.7958
2022-06-14 17:00:00,61.86,62.215,61.66,61.74,3480386.0,10239,61.9114
2022-06-14 18:00:00,61.74,61.92,61.61,61.64,3511392.0,12299,61.7618
2022-06-14 19:00:00,61.63,61.98,61.42,61.98,12058449.0,30739,61.7795
2022-06-15 14:00:00,62.79,62.955,62.63,62.72,4092879.0,16513,62.824
2022-06-15 15:00:00,62.72,62.75,62.445,62.49,4465485.0,15090,62.5803
2022-06-15 16:00:00,62.5,62.615,62.31,62.33,2661682.0,8203,62.5045
2022-06-15 17:00:00,62.33,62.745,62.32,62.64,2580904.0,7507,62.4998
2022-06-15 18:00:00,62.68,63.22,61.86,62.71,9139012.0,49242,62.5699
2022-06-15 19:00:00,62.71,63.47,62.66,63.13,10511701.0,35571,63.123
2022-06-16 14:00:00,61.48,61.69,61.34,61.53,4519952.0,15611,61.5131
2022-06-16 15:00:00,61.53,61.93,61.51,61.85,3432581.0,11847,61.7408
2022-06-16 16:00:00,61.85,62.115,61.64,62.0,2610736.0,10074,61.833
2022-06-16 17:00:00,62.005,62.18,61.91,61.925,4055503.0,14111,62.0596
2022-06-16 18:00:00,61.92,61.95,61.635,61.72,3689980.0,12122,61.8006
2022-06-16 19:00:00,61.71,61.96,61.67,61.76,13566268.0,30347,61.8001
2022-06-17 14:00:00,61.91,61.91,61.14,61.23,5504346.0,17482,61.3633
2022-06-17 15:00:00,61.22,61.54,61.12,61.2,7161131.0,22047,61.3603
2022-06-17 16:00:00,61.2,61.44,61.125,61.39,2861905.0,11136,61.2899
2022-06-17 17:00:00,61.39,61.75,61.36,61.6,3055431.0,10245,61.6326
2022-06-17 18:00:00,61.6,61.81,61.56,61.595,3726217.0,11450,61.6715
2022-06-17 19:00:00,61.6,61.69,61.365,61.47,9625921.0,32155,61.5123
2022-06-21 14:00:00,62.7,62.77,62.545,62.72,4340875.0,16665,62.6436
2022-06-21 15:00:00,62.72,62.74,62.45,62.46,4717760.0,12253,62.6305
2022-06-21 16:00:00,62.46,62.58,62.43,62.565,2074139.0,6570,62.5177
2022-06-21 17:00:00,62.57,62.61,62.42,62.45,1737134.0,5313,62.5078
2022-06-21 18:00:00,62.45,62.54,62.38,62.53,2068807.0,6203,62.4555
2022-06-21 19:00:00,62.53,62.615,62.4,62.42,8278633.0,17989,62.4953
2022-06-22 14:00:00,62.0,62.565,61.87,62.51,4053500.0,14096,62.2637
2022-06-22 15:00:00,62.51,62.52,62.02,62.025,8550409.0,14178,62.4014
2022-06-22 16:00:00,62.03,62.2,61.99,62.18,2792792.0,8687,62.131
2022-06-22 17:00:00,62.185,62.37,62.08,62.33,2097061.0,5648,62.2362
2022-06-22 18:00:00,62.34,62.48,62.22,62.28,3092373.0,6965,62.359
2022-06-22 19:00:00,62.275,62.33,61.99,62.0,5053545.0,14002,62.1375
2022-06-23 14:00:00,61.94,62.0,61.64,61.95,4753831.0,13153,61.7883
2022-06-23 15:00:00,61.95,61.99,61.554,61.57,3557155.0,11531,61.7917
2022-06-23 16:00:00,61.565,61.57,61.305,61.36,3250606.0,9463,61.4591
2022-06-23 17:00:00,61.36,61.48,61.27,61.44,2494574.0,6073,61.4006
2022-06-23 18:00:00,61.44,61.63,61.39,61.615,2362934.0,8318,61.5238
2022-06-23 19:00:00,61.62,61.93,61.58,61.92,5921768.0,15183,61.78
2022-06-24 14:00:00,62.92,63.465,62.91,63.27,8963482.0,30643,63.3051
2022-06-24 15:00:00,63.26,63.44,63.23,63.33,2997417.0,11593,63.3515
2022-06-24 16:00:00,63.33,63.425,63.32,63.42,1710057.0,5436,63.3798
2022-06-24 17:00:00,63.41,63.44,63.32,63.35,1767745.0,5239,63.378
2022-06-24 18:00:00,63.36,63.49,63.355,63.48,1585211.0,4743,63.4426
2022-06-24 19:00:00,63.48,63.79,63.425,63.775,8461932.0,18275,63.603
2022-06-27 14:00:00,63.51,63.85,63.44,63.82,2679284.0,8188,63.6042
2022-06-27 15:00:00,63.82,63.9354,63.72,63.805,2952243.0,9762,63.8268
2022-06-27 16:00:00,63.81,63.835,63.58,63.735,1889571.0,7350,63.7105
2022-06-27 17:00:00,63.745,63.75,63.5,63.57,2299903.0,7311,63.6018
2022-06-27 18:00:00,63.57,63.62,63.51,63.545,3124304.0,8134,63.5556
2022-06-27 19:00:00,63.545,63.635,63.425,63.52,5340713.0,14738,63.5165
2022-06-28 14:00:00,64.14,64.195,63.71,63.835,2467786.0,7748,63.9226
2022-06-28 15:00:00,63.83,63.88,63.465,63.48,2406584.0,8142,63.649
2022-06-28 16:00:00,63.48,63.6,63.38,63.49,2029244.0,6103,63.4886
2022-06-28 17:00:00,63.48,63.5,63.245,63.38,2736433.0,6576,63.3367
2022-06-28 18:00:00,63.37,63.445,63.13,63.18,1528467.0,4445,63.2441
2022-06-28 19:00:00,63.175,63.27,63.05,63.08,4929173.0,11168,63.139
2022-06-29 14:00:00,63.08,63.29,62.9,63.02,2289634.0,7565,63.0709
2022-06-29 15:00:00,63.02,63.11,62.91,63.1,2508039.0,7878,63.0193
2022-06-29 16:00:00,63.1,63.11,62.84,62.9,3295788.0,7906,62.9854
2022-06-29 17:00:00,62.9,63.05,62.84,63.045,1943360.0,5295,62.9422
2022-06-29 18:00:00,63.04,63.14,62.88,62.91,1373799.0,4581,63.0131
2022-06-29 19:00:00,62.9143,63.015,62.8,62.82,4112461.0,12706,62.901
2022-06-30 14:00:00,61.54,61.94,61.475,61.91,4453055.0,12466,61.6783
2022-06-30 15:00:00,61.91,62.37,61.8,62.355,5002997.0,14206,62.0859
2022-06-30 16:00:00,62.36,62.59,62.185,62.47,2868396.0,8295,62.3943
2022-06-30 17:00:00,62.48,62.58,62.26,62.495,2288525.0,6447,62.4265
2022-06-30 18:00:00,62.495,62.54,62.28,62.32,2329596.0,7286,62.415
2022-06-30 19:00:00,62.31,62.55,62.11,62.545,11498356.0,24047,62.3536
2022-07-01 14:00:00,62.09,62.21,61.495,61.675,5188812.0,15209,61.757
2022-07-01 15:00:00,61.67,62.05,61.599,61.85,5009157.0,11823,61.8508
2022-07-01 16:00:00,61.85,62.0899,61.79,61.94,1950647.0,5430,61.9703
2022-07-01 17:00:00,61.925,62.28,61.925,62.28,1727158.0,5203,62.0979
2022-07-01 18:00:00,62.285,62.5255,62.0606,62.47,1475888.0,4280,62.3958
2022-07-01 19:00:00,62.48,62.65,62.38,62.65,5597468.0,13679,62.542
2022-07-05 14:00:00,60.7,60.9,60.56,60.57,4002855.0,10786,60.7021
2022-07-05 15:00:00,60.57,60.72,60.41,60.64,5550447.0,13552,60.5129
2022-07-05 16:00:00,60.65,60.74,60.5,60.54,2321190.0,6507,60.6331
2022-07-05 17:00:00,60.54,60.8613,60.53,60.81,2138151.0,5848,60.732
2022-07-05 18:00:00,60.81,61.15,60.78,61.09,2216957.0,6830,61.0209
2022-07-05 19:00:00,61.085,61.32,61.02,61.31,7385008.0,18852,61.235
2022-07-06 14:00:00,61.17,61.28,60.95,61.14,3413338.0,11780,61.1306
2022-07-06 15:00:00,61.1348,61.1799,60.86,61.0,2236350.0,7097,61.0112
2022-07-06 16:00:00,61.0,61.09,60.9,61.06,1798931.0,5339,60.9824
2022-07-06 17:00:00,61.06,61.19,61.06,61.17,981530.0,3380,61.1509
2022-07-06 18:00:00,61.16,61.45,60.975,61.34,2823448.0,9971,61.2261
2022-07-06 19:00:00,61.35,61.49,61.25,61.36,4179270.0,10704,61.3469
2022-07-07 14:00:00,62.17,62.21,61.97,62.125,1789106.0,5932,62.0882
2022-07-07 15:00:00,62.13,62.21,62.05,62.115,1954585.0,5167,62.1236
2022-07-07 16:00:00,62.11,62.195,62.1,62.14,1719220.0,4180,62.1538
2022-07-07 17:00:00,62.13,62.18,62.02,62.17,1851243.0,4321,62.0939
2022-07-07 18:00:00,62.17,62.25,62.15,62.1844,3189075.0,6793,62.1974
2022-07-07 19:00:00,62.19,62.29,62.18,62.28,4583285.0,11020,62.2318
2022-07-08 14:00:00,61.94,62.555,61.85,62.48,1962885.0,5615,62.2985
2022-07-08 15:00:00,62.48,62.559,62.3,62.43,2173403.0,5934,62.4489
2022-07-08 16:00:00,62.43,62.43,62.08,62.12,1690256.0,5304,62.2132
2022-07-08 17:00:00,62.12,62.29,62.05,62.23,995133.0,3386,62.185
2022-07-08 18:00:00,62.24,62.41,62.21,62.39,1638941.0,2817,62.3176
2022-07-08 19:00:00,62.39,62.43,62.3,62.36,2363606.0,6515,62.366
2022-07-11 14:00:00,61.525,61.64,61.34,61.51,2197316.0,6489,61.518
2022-07-11 15:00:00,61.5,61.66,61.495,61.5915,1839055.0,5079,61.5744
2022-07-11 16:00:00,61.6101,61.62,61.5,61.555,958458.0,2818,61.5564
2022-07-11 17:00:00,61.555,61.75,61.55,61.7,1227312.0,3588,61.6712
2022-07-11 18:00:00,61.7,61.705,61.49,61.49,1242233.0,4439,61.5759
2022-07-11 19:00:00,61.48,61.515,61.29,61.34,5369237.0,12352,61.3762
2022-07-12 14:00:00,61.29,61.6,61.22,61.57,1655115.0,5814,61.4095
2022-07-12 15:00:00,61.57,61.765,61.54,61.75,3402038.0,6454,61.6487
2022-07-12 16:00:00,61.76,61.83,61.67,61.78,880091.0,3055,61.7477
2022-07-12 17:00:00,61.78,61.825,61.665,61.775,1593949.0,4234,61.727
2022-07-12 18:00:00,61.775,61.78,61.565,61.575,1817192.0,5257,61.6802
2022-07-12 19:00:00,61.57,61.575,61.19,61.34,4371451.0,12354,61.3363
2022-07-13 14:00:00,60.81,61.45,60.51,61.35,3990830.0,12898,60.8803
2022-07-13 15:00:00,61.35,61.51,61.17,61.2643,2318224.0,6704,61.336
2022-07-13 16:00:00,61.27,61.46,61.25,61.445,1767147.0,4496,61.3459
2022-07-13 17:00:00,61.44,61.55,61.375,61.47,1332447.0,4454,61.4518
2022-07-13 18:00:00,61.46,61.5,61.19,61.47,3027252.0,9271,61.349
2022-07-13 19:00:00,61.47,61.47,61.24,61.29,2948880.0,9682,61.3245
2022-07-14 14:00:00,59.76,59.845,59.54,59.79,4243580.0,10428,59.7121
2022-07-14 15:00:00,59.8,60.41,59.79,60.3,4029798.0,11899,60.0836
2022-07-14 16:00:00,60.31,60.33,59.79,59.895,2395450.0,7460,60.0659
2022-07-14 17:00:00,59.9,60.13,59.83,60.12,2685185.0,7177,59.9991
2022-07-14 18:00:00,60.115,60.49,60.1,60.41,2757952.0,7061,60.3322
2022-07-14 19:00:00,60.42,60.46,60.3,60.43,4346313.0,9961,60.3746
2022-07-15 14:00:00,60.75,61.3,60.745,61.23,4927372.0,17778,61.0531
2022-07-15 15:00:00,61.235,61.435,61.22,61.3,5918907.0,11801,61.329
2022-07-15 16:00:00,61.3,61.32,61.15,61.19,4973996.0,7833,61.2103
2022-07-15 17:00:00,61.19,61.33,61.19,61.26,1867055.0,3846,61.2739
2022-07-15 18:00:00,61.27,61.34,61.22,61.29,2923217.0,7053,61.2582
2022-07-15 19:00:00,61.29,61.42,61.19,61.41,4047688.0,11192,61.2824
2022-07-18 14:00:00,62.315,62.42,62.215,62.36,5673164.0,12433,62.3209
2022-07-18 15:00:00,62.36,62.39,62.17,62.31,2939918.0,8073,62.265
2022-07-18 16:00:00,62.31,62.365,62.19,62.2,970678.0,3730,62.287
2022-07-18 17:00:00,62.2,62.25,61.87,61.875,1664630.0,4968,62.1256
2022-07-18 18:00:00,61.87,61.955,61.75,61.76,1867689.0,5834,61.8581
2022-07-18 19:00:00,61.75,61.845,61.55,61.67,6235040.0,16782,61.6672
2022-07-19 14:00:00,62.94,63.28,62.82,63.2,7423191.0,17227,63.0851
2022-07-19 15:00:00,63.2,63.325,63.135,63.23,3709665.0,9279,63.2314
2022-07-19 16:00:00,63.23,63.25,63.09,63.21,2347248.0,6334,63.1692
2022-07-19 17:00:00,63.2,63.28,63.13,63.27,1190771.0,3831,63.2093
2022-07-19 18:00:00,63.27,63.325,63.17,63.27,1750000.0,4514,63.2405
2022-07-19 19:00:00,63.26,63.35,63.22,63.32,4088752.0,10058,63.2993
2022-07-20 14:00:00,63.005,63.32,62.95,63.28,1641347.0,6195,63.1338
2022-07-20 15:00:00,63.28,63.28,63.07,63.21,2579690.0,8759,63.1176
2022-07-20 16:00:00,63.21,63.27,62.79,62.95,2022592.0,5009,63.0991
2022-07-20 17:00:00,62.94,62.96,62.59,62.605,3641431.0,10022,62.7679
2022-07-20 18:00:00,62.6,62.91,62.6,62.875,1574497.0,5294,62.8101
2022-07-20 19:00:00,62.88,62.985,62.8644,62.905,3259695.0,8324,62.9138
2022-07-21 14:00:00,63.22,63.3,62.865,63.26,2205312.0,8921,63.0628
2022-07-21 15:00:00,63.26,63.39,63.11,63.275,2246294.0,5599,63.2618
2022-07-21 16:00:00,63.28,63.41,63.25,63.34,2570623.0,5662,63.3283
2022-07-21 17:00:00,63.3459,63.38,63.12,63.17,3579532.0,9085,63.2679
2022-07-21 18:00:00,63.17,63.32,63.17,63.27,1032538.0,3821,63.2563
2022-07-21 19:00:00,63.27,63.63,63.27,63.56,3991887.0,10753,63.4742
2022-07-22 14:00:00,63.92,64.0603,63.78,63.91,2257537.0,6941,63.9104
2022-07-22 15:00:00,63.91,63.93,63.575,63.6987,2528342.0,6735,63.7267
2022-07-22 16:00:00,63.69,63.705,63.545,63.58,1788276.0,5351,63.6259
2022-07-22 17:00:00,63.58,63.5926,63.322,63.41,1977371.0,4893,63.4094
2022-07-22 18:00:00,63.405,63.42,63.15,63.2,1896680.0,5640,63.2363
2022-07-22 19:00:00,63.205,63.41,63.17,63.41,4043060.0,10514,63.2906
2022-07-25 14:00:00,63.9,63.97,63.55,63.665,4430398.0,11640,63.7889
2022-07-25 15:00:00,63.66,63.87,63.565,63.805,2011383.0,5052,63.7069
2022-07-25 16:00:00,63.8,63.92,63.69,63.88,1112495.0,2965,63.7988
2022-07-25 17:00:00,63.8801,63.945,63.75,63.78,1824302.0,4158,63.8331
2022-07-25 18:00:00,63.78,63.83,63.71,63.72,1760504.0,4528,63.7742
2022-07-25 19:00:00,63.72,63.9,63.66,63.89,3529386.0,9520,63.7816
2022-07-26 14:00:00,63.395,63.44,63.23,63.44,1220791.0,4334,63.3366
2022-07-26 15:00:00,63.43,63.46,63.02,63.07,1298634.0,4577,63.2468
2022-07-26 16:00:00,63.07,63.25,63.045,63.23,1162555.0,3406,63.1438
2022-07-26 17:00:00,63.23,63.33,63.155,63.16,1200715.0,3345,63.2349
2022-07-26 18:00:00,63.16,63.31,63.075,63.13,1205993.0,4537,63.16
2022-07-26 19:00:00,63.13,63.17,63.0,63.01,3622011.0,8702,63.094
2022-07-27 14:00:00,63.68,63.75,63.555,63.6,1161926.0,4340,63.6627
2022-07-27 15:00:00,63.6,63.6957,63.505,63.55,1125503.0,3569,63.6128
2022-07-27 16:00:00,63.545,63.59,63.495,63.5,1434785.0,4279,63.5434
2022-07-27 17:00:00,63.5,63.595,63.47,63.54,3023564.0,5642,63.5285
2022-07-27 18:00:00,63.55,64.35,63.43,64.22,5682740.0,19755,63.8215
2022-07-27 19:00:00,64.24,64.56,64.13,64.48,6565513.0,17321,64.4215
2022-07-28 14:00:00,64.15,64.305,64.03,64.3043,2689933.0,6161,64.1539
2022-07-28 15:00:00,64.305,64.59,64.27,64.49,2790254.0,7383,64.4419
2022-07-28 16:00:00,64.49,64.59,64.4501,64.57,1196449.0,3656,64.5136
2022-07-28 17:00:00,64.57,64.77,64.53,64.73,1953762.0,3928,64.6623
2022-07-28 18:00:00,64.74,64.8,64.65,64.795,1352434.0,4329,64.7172
2022-07-28 19:00:00,64.795,64.94,64.795,64.83,4272297.0,10661,64.8639
2022-07-29 14:00:00,65.02,65.33,64.93,65.27,2553693.0,7735,65.1457
2022-07-29 15:00:00,65.26,65.43,65.22,65.36,3440668.0,9266,65.2943
2022-07-29 16:00:00,65.355,65.37,65.18,65.36,1327509.0,4188,65.2842
2022-07-29 17:00:00,65.355,65.41,65.3,65.36,776405.0,2710,65.352
2022-07-29 18:00:00,65.37,65.52,65.35,65.51,1391654.0,4546,65.4327
2022-07-29 19:00:00,65.515,65.76,65.47,65.74,11188381.0,18871,65.6197
2022-08-01 14:00:00,65.76,66.08,65.67,66.04,2042546.0,6822,65.8601
2022-08-01 15:00:00,66.05,66.06,65.76,65.865,3121596.0,9180,65.887
2022-08-01 16:00:00,65.87,65.885,65.74,65.8,2084929.0,5313,65.8043
2022-08-01 17:00:00,65.805,65.815,65.485,65.605,2092457.0,6561,65.6424
2022-08-01 18:00:00,65.605,65.779,65.54,65.7406,2568694.0,6115,65.6258
2022-08-01 19:00:00,65.75,65.84,65.695,65.82,4711427.0,10338,65.7671
2022-08-02 14:00:00,65.19,65.39,64.95,65.275,4914193.0,11022,65.1493
2022-08-02 15:00:00,65.27,65.33,65.15,65.18,2745832.0,6735,65.2301
2022-08-02 16:00:00,65.18,65.46,65.15,65.39,1275440.0,4113,65.3481
2022-08-02 17:00:00,65.385,65.39,64.885,64.98,1540419.0,4427,65.063
2022-08-02 18:00:00,64.97,65.12,64.915,64.945,1524230.0,4434,65.0161
2022-08-02 19:00:00,64.96,65.02,64.75,64.75,3174226.0,9669,64.8989
2022-08-03 14:00:00,65.03,65.03,64.65,64.79,4150814.0,13551,64.8014
2022-08-03 15:00:00,64.79,65.06,64.77,65.055,1808044.0,4642,64.9406
2022-08-03 16:00:00,65.059,65.165,65.02,65.11,1090359.0,3136,65.1067
2022-08-03 17:00:00,65.12,65.185,65.11,65.16,962559.0,2360,65.148
2022-08-03 18:00:00,65.16,65.2,65.02,65.11,1534211.0,3875,65.1375
2022-08-03 19:00:00,65.1,65.26,65.09,65.13,4320292.0,7421,65.1791
2022-08-04 14:00:00,65.395,65.44,65.18,65.36,1413923.0,4449,65.3038
2022-08-04 15:00:00,65.37,65.46,65.285,65.45,2314006.0,6761,65.3837
2022-08-04 16:00:00,65.45,65.54,65.37,65.39,2914732.0,5271,65.4453
2022-08-04 17:00:00,65.39,65.535,65.375,65.4751,1613317.0,3450,65.4684
2022-08-04 18:00:00,65.47,65.55,65.42,65.53,1069665.0,3638,65.4804
2022-08-04 19:00:00,65.53,65.59,65.42,65.475,3799517.0,9046,65.4924
2022-08-05 14:00:00,64.835,65.07,64.74,64.91,1585814.0,6228,64.924
2022-08-05 15:00:00,64.915,64.915,64.57,64.7,1349709.0,5672,64.7135
2022-08-05 16:00:00,64.7,64.9699,64.695,64.94,2094032.0,6622,64.799
2022-08-05 17:00:00,64.95,65.045,64.911,64.97,881033.0,3549,64.9936
2022-08-05 18:00:00,64.96,64.98,64.83,64.88,962495.0,3790,64.9031
2022-08-05 19:00:00,64.88,65.12,64.86,65.01,3782869.0,11132,65.0066
2022-08-08 14:00:00,65.69,65.715,65.57,65.59,2639643.0,6630,65.6545
2022-08-08 15:00:00,65.6,65.64,65.29,65.38,1709607.0,5123,65.498
2022-08-08 16:00:00,65.375,65.4,65.16,65.24,1671650.0,3481,65.2449
2022-08-08 17:00:00,65.24,65.31,65.18,65.28,610678.0,1933,65.242
2022-08-08 18:00:00,65.28,65.28,65.04,65.11,1184448.0,3010,65.1642
2022-08-08 19:00:00,65.11,65.1817,65.0549,65.15,1765657.0,4504,65.1444
2022-08-09 14:00:00,65.1,65.16,64.98,64.99,2032439.0,6553,65.0714
2022-08-09 15:00:00,64.99,65.085,64.91,64.97,1443418.0,4513,64.9889
2022-08-09 16:00:00,64.97,64.99,64.79,64.83,1546000.0,2910,64.9337
2022-08-09 17:00:00,64.83,64.885,64.74,64.85,584255.0,2294,64.8306
2022-08-09 18:00:00,64.85,64.885,64.7047,64.795,893884.0,3300,64.7882
2022-08-09 19:00:00,64.795,64.88,64.755,64.81,2290929.0,5950,64.8058
2022-08-10 14:00:00,66.095,66.39,66.04,66.365,2134069.0,6130,66.2019
2022-08-10 15:00:00,66.365,66.49,66.24,66.305,3243978.0,5419,66.385
2022-08-10 16:00:00,66.3,66.33,66.2006,66.27,1084851.0,3369,66.2786
2022-08-10 17:00:00,66.27,66.35,66.23,66.28,1040457.0,3036,66.2849
2022-08-10 18:00:00,66.285,66.31,66.12,66.125,1378243.0,4292,66.1934
2022-08-10 19:00:00,66.12,66.2863,66.083,66.275,3979096.0,10633,66.2252
2022-08-11 14:00:00,66.66,66.74,66.515,66.57,1498695.0,4553,66.6489
2022-08-11 15:00:00,66.565,66.58,66.34,66.42,1604313.0,4149,66.4326
2022-08-11 16:00:00,66.42,66.51,66.365,66.47,825514.0,2473,66.4417
2022-08-11 17:00:00,66.48,66.555,66.355,66.39,1002746.0,3110,66.4489
2022-08-11 18:00:00,66.38,66.382,66.16,66.24,1186450.0,3373,66.258
2022-08-11 19:00:00,66.23,66.29,66.14,66.26,3663017.0,7854,66.2086
2022-08-12 14:00:00,66.37,66.37,66.1349,66.19,2488677.0,7988,66.2492
2022-08-12 15:00:00,66.19,66.355,66.17,66.31,1888041.0,6110,66.274
2022-08-12 16:00:00,66.31,66.46,66.31,66.42,1277261.0,4258,66.3979
2022-08-12 17:00:00,66.42,66.58,66.42,66.555,1038456.0,2689,66.5059
2022-08-12 18:00:00,66.555,66.67,66.55,66.66,1852312.0,4841,66.6126
2022-08-12 19:00:00,66.6577,66.77,66.63,66.76,3542609.0,9719,66.6933
2022-08-15 14:00:00,66.25,66.26,66.0648,66.17,1814522.0,4161,66.1656
2022-08-15 15:00:00,66.1719,66.385,66.11,66.34,2289761.0,5409,66.2152
2022-08-15 16:00:00,66.34,66.38,66.3,66.38,730534.0,2039,66.3362
2022-08-15 17:00:00,66.38,66.4085,66.27,66.28,1498088.0,3282,66.3189
2022-08-15 18:00:00,66.29,66.3,66.2,66.295,2355387.0,4568,66.251
2022-08-15 19:00:00,66.3,66.41,66.295,66.35,4697520.0,9280,66.3592
